SALARY_FROM,SALARY_TO,SALARY_ID
,,1
35000.0,150000.0,2
94420.0,125890.0,3
79500.0,106424.0,4
91559.0,123732.0,5
144600.0,241000.0,6
81286.0,81286.0,7
63200.0,188600.0,8
160000.0,170000.0,9
120000.0,220000.0,10
115300.0,158600.0,11
116792.0,120328.0,12
44000.0,114000.0,13
41600.0,41600.0,14
126681.0,154832.0,15
75026.0,75026.0,16
63200.0,169800.0,17
125000.0,208000.0,18
40000.0,45000.0,19
143557.0,168520.0,20
128310.0,171080.0,21
75180.0,94176.0,22
145600.0,176800.0,23
95000.0,125000.0,24
86412.0,108156.0,25
138200.0,239000.0,26
145600.0,156000.0,27
118941.0,143241.0,28
156000.0,166400.0,29
109120.0,163680.0,30
49920.0,58240.0,31
143860.0,179820.0,32
47840.0,58240.0,33
90000.0,90000.0,34
60320.0,68640.0,35
83200.0,97760.0,36
117600.0,175050.0,37
100500.0,182700.0,38
140000.0,160000.0,39
110000.0,150000.0,40
110000.0,140000.0,41
84243.0,122903.0,42
93600.0,114400.0,43
146000.0,234000.0,44
124800.0,153920.0,45
63000.0,132000.0,46
150000.0,207000.0,47
40000.0,40000.0,48
120000.0,140000.0,49
100000.0,150000.0,50
60923.0,60923.0,51
113400.0,148800.0,52
202000.0,235000.0,53
145600.0,166400.0,54
114000.0,131000.0,55
60320.0,62400.0,56
60000.0,82000.0,57
87360.0,104000.0,58
11228.0,89832.0,59
135366.0,146598.0,60
47840.0,56160.0,61
99923.0,131040.0,62
141592.0,170630.0,63
57920.0,95000.0,64
70893.0,75096.0,65
107910.0,130570.0,66
176800.0,176800.0,67
49920.0,60320.0,68
150000.0,195000.0,69
46800.0,58552.0,70
120000.0,160000.0,71
72800.0,72800.0,72
59500.0,90000.0,73
166400.0,176800.0,74
24000.0,24000.0,75
62400.0,72800.0,76
79040.0,130000.0,77
85000.0,100000.0,78
104000.0,104000.0,79
170000.0,185000.0,80
77400.0,115050.0,81
155000.0,289000.0,82
55000.0,82500.0,83
69383.0,99911.0,84
60400.0,137000.0,85
49920.0,49920.0,86
207300.0,207300.0,87
66200.0,66200.0,88
60900.0,85000.0,89
135200.0,135200.0,90
135200.0,145600.0,91
84000.0,202000.0,92
70000.0,70000.0,93
168480.0,174720.0,94
58000.0,81000.0,95
47840.0,47840.0,96
124238.0,166400.0,97
83200.0,83200.0,98
86600.0,119200.0,99
78000.0,78000.0,100
60320.0,60320.0,101
66560.0,75200.0,102
60000.0,100000.0,103
145600.0,145600.0,104
